LBC	59	25.74	26.95	23.87	23.43	0.00	0.00
LBC	60	22.77	26.29	25.96	24.97	0.00	0.00
LBC	61	28.93	21.56	26.07	23.43	0.00	0.00
LBC	62	25.30	24.97	25.19	24.53	0.00	0.00
LBC	63	26.62	25.19	24.20	23.98	0.00	0.00
LBC	64	27.61	23.43	25.19	23.76	0.00	0.00
LBC	65	23.87	24.31	25.85	25.96	0.00	0.00
LBC	66	24.97	24.86	26.73	23.43	0.00	0.00
LBC	67	24.64	25.19	25.52	24.64	0.00	0.00
LBC	68	23.76	24.75	25.19	26.29	0.00	0.00
LBC	69	22.55	27.17	25.30	24.97	0.00	0.00
LBC	70	25.85	27.61	24.31	22.22	0.00	0.00
LBC	71	25.30	22.99	27.28	24.42	0.00	0.00
LBC	72	26.95	25.41	22.55	25.08	0.00	0.00
LBC	73	26.29	25.41	22.33	25.96	0.00	0.00
LBC	74	26.07	22.11	24.42	27.39	0.00	0.00
LBC	75	26.62	24.86	22.55	25.96	0.00	0.00
LBC	76	24.75	24.75	23.98	26.51	0.00	0.00
LBC	77	21.34	23.76	26.73	28.16	0.00	0.00
LBC	78	23.76	24.53	26.73	24.97	0.00	0.00
LBC	79	25.41	24.20	24.75	25.63	0.00	0.00
LBC	80	23.10	25.08	24.75	27.06	0.00	0.00
LBC	81	23.21	25.52	24.53	26.73	0.00	0.00
LBC	82	24.64	24.53	23.54	27.28	0.00	0.00
LBC	83	21.78	24.42	28.93	24.86	0.00	0.00
LBC	84	25.08	23.76	27.39	23.76	0.00	0.00
LBC	85	25.63	25.63	25.63	23.10	0.00	0.00
LBC	86	24.64	25.63	25.52	24.20	0.00	0.00
LBC	87	24.09	25.19	25.63	25.08	0.00	0.00
LBC	88	21.78	25.30	26.62	26.29	0.00	0.00
LBC	89	25.08	25.08	22.88	26.95	0.00	0.00
LBC	90	23.54	27.39	24.42	24.64	0.00	0.00
LBC	91	25.19	25.74	21.56	27.50	0.00	0.00
LBC	92	24.53	24.53	24.42	26.51	0.00	0.00
LBC	93	24.31	24.09	25.63	25.96	0.00	0.00
LBC	94	24.86	24.42	23.32	27.39	0.00	0.00
LBC	95	23.10	22.88	27.50	26.51	0.00	0.00
LBC	96	25.19	23.10	25.74	25.96	0.00	0.00
LBC	97	24.97	24.31	24.97	25.74	0.00	0.00
LBC	98	24.09	25.30	25.63	24.97	0.00	0.00
LBC	99	24.75	26.95	25.08	23.21	0.00	0.00
LBC	100	23.98	25.19	25.52	25.30	0.00	0.00
LBC	101	23.98	25.85	24.97	25.19	0.00	0.00
LBC	102	24.20	24.42	25.41	25.96	0.00	0.00
LBC	103	23.98	26.73	24.75	24.53	0.00	0.00
LBC	104	28.16	22.33	25.41	24.09	0.00	0.00
LBC	105	23.76	27.28	23.76	25.19	0.00	0.00
LBC	106	23.32	24.97	25.41	26.29	0.00	0.00
LBC	107	27.17	22.66	23.21	26.95	0.00	0.00
LBC	108	25.63	25.85	23.32	25.19	0.00	0.00
LBC	109	25.19	26.73	22.00	26.07	0.00	0.00
LBC	110	24.31	24.97	26.84	23.87	0.00	0.00
LBC	111	25.74	23.54	23.76	26.95	0.00	0.00
LBC	112	24.53	23.65	25.74	26.07	0.00	0.00
LBC	113	27.06	24.53	25.74	22.66	0.00	0.00
LBC	114	23.35	27.20	24.34	25.11	0.00	0.00
LBC	115	26.10	25.77	24.78	23.35	0.00	0.00
LBC	116	24.01	23.79	26.21	25.99	0.00	0.00
LBC	117	24.23	24.12	25.99	25.66	0.00	0.00
LBC	118	27.53	24.01	22.91	25.55	0.00	0.00
LBC	119	22.69	24.01	28.63	24.67	0.00	0.00
LBC	120	26.10	26.65	22.69	24.56	0.00	0.00
LBC	121	26.54	23.79	25.11	24.56	0.00	0.00
LBC	122	24.34	26.21	23.90	25.55	0.00	0.00
LBC	123	24.56	23.57	26.65	25.22	0.00	0.00
LBC	124	25.99	24.56	25.11	24.34	0.00	0.00
LBC	125	25.33	27.09	23.57	24.01	0.00	0.00
LBC	126	26.21	24.78	21.59	27.42	0.00	0.00
LBC	127	20.59	25.22	28.85	25.33	0.00	0.00
LBC	128	25.33	26.76	23.90	24.01	0.00	0.00
LBC	129	24.67	23.90	24.78	26.65	0.00	0.00
LBC	130	22.96	23.73	27.04	26.27	0.00	0.00
LBC	131	25.61	24.61	23.29	26.49	0.00	0.00
LBC	132	23.76	22.10	26.96	27.18	0.00	0.00
LBC	133	21.68	26.88	25.55	25.88	0.00	0.00
LBC	134	26.99	24.56	23.23	25.22	0.00	0.00
LBC	135	26.44	28.10	23.12	22.35	0.00	0.00
LBC	136	23.23	27.54	23.78	25.44	0.00	0.00
LBC	137	25.55	26.88	22.46	25.11	0.00	0.00
LBC	138	25.44	22.12	25.22	27.21	0.00	0.00
LBC	139	24.56	23.23	26.44	25.77	0.00	0.00
LBC	140	26.00	25.33	23.56	25.11	0.00	0.00
LBC	141	24.78	25.33	24.89	25.00	0.00	0.00
LBC	142	23.70	25.36	26.47	24.47	0.00	0.00
LBC	143	25.36	25.03	21.37	28.24	0.00	0.00
LBC	144	27.91	22.92	25.58	23.59	0.00	0.00
LBC	145	26.47	25.25	24.36	23.92	0.00	0.00
LBC	146	25.47	27.24	22.59	24.70	0.00	0.00
LBC	147	25.36	24.92	25.14	24.58	0.00	0.00
LBC	148	25.83	22.95	24.17	27.05	0.00	0.00
LBC	149	26.16	25.39	25.17	23.28	0.00	0.00
LBC	150	26.16	26.05	26.50	21.29	0.00	0.00
LBC	151	26.08	25.08	24.97	23.86	0.00	0.00
LBC	152	26.08	25.53	24.75	23.64	0.00	0.00
LBC	153	25.64	25.08	27.75	21.53	0.00	0.00
LBC	154	24.67	27.78	27.44	20.11	0.00	0.00
LBC	155	26.78	23.89	25.11	24.22	0.00	0.00
LBC	156	27.89	24.67	26.56	20.89	0.00	0.00
LBC	157	26.33	24.44	27.44	21.78	0.00	0.00
LBC	158	28.25	24.25	27.47	20.02	0.00	0.00
LBC	159	29.25	21.02	31.03	18.69	0.00	0.00
LBC	160	25.81	23.80	32.04	18.35	0.00	0.00
LBC	161	24.47	24.14	33.15	18.24	0.00	0.00
LBC	162	28.68	21.65	32.25	17.41	0.00	0.00
LBC	163	28.49	22.46	29.05	20.00	0.00	0.00
LBC	164	23.94	23.38	28.64	24.05	0.00	0.00
LBC	165	25.08	23.85	24.64	26.43	0.00	0.00
LBC	166	22.58	28.31	22.70	26.40	0.00	0.00
LBC	167	21.91	29.33	20.22	28.54	0.00	0.00
LBC	168	21.65	29.76	20.29	28.30	0.00	0.00
LBC	169	20.29	26.27	20.41	33.03	0.00	0.00
LBC	170	20.59	27.38	22.29	29.75	0.00	0.00
LBC	171	21.97	26.50	23.33	28.20	0.00	0.00
LBC	172	21.63	25.71	26.05	26.61	0.00	0.00
LBC	173	25.17	24.04	28.91	21.88	0.00	0.00
LBC	174	27.87	22.41	31.85	17.86	0.00	0.00
LBC	175	30.33	19.84	30.22	19.61	0.00	0.00
LBC	176	33.18	17.34	30.77	18.71	0.00	0.00
LBC	177	35.57	15.70	32.91	15.82	0.00	0.00
LBC	178	35.42	14.29	29.62	20.67	0.00	0.00
LBC	179	35.59	15.05	29.99	19.37	0.00	0.00
LBC	180	34.04	17.31	27.33	21.32	0.00	0.00
LBC	181	32.03	17.26	29.31	21.39	0.00	0.00
LBC	182	34.28	16.13	25.27	24.32	0.00	0.00
LBC	183	30.91	20.05	26.37	22.67	0.00	0.00
LBC	184	31.65	21.30	22.26	24.79	0.00	0.00
LBC	185	30.42	21.33	22.30	25.94	0.00	0.00
LBC	186	30.18	21.60	19.63	28.59	0.00	0.00
LBC	187	26.09	25.84	20.62	27.45	0.00	0.00
LBC	188	29.35	25.54	18.42	26.68	0.00	0.00
LBC	189	25.84	23.78	22.88	27.51	0.00	0.00
LBC	190	26.39	21.77	20.84	31.00	0.00	0.00
LBC	191	29.95	20.47	20.60	28.98	0.00	0.00
LBC	192	30.01	22.62	20.48	26.88	0.00	0.00
LBC	193	28.97	19.91	21.55	29.57	0.00	0.00
LBC	194	29.08	19.28	21.93	29.70	0.00	0.00
LBC	195	28.29	24.55	22.11	25.04	0.00	0.00
LBC	196	30.19	23.84	20.24	25.73	0.00	0.00
LBC	197	25.54	21.01	23.01	30.43	0.00	0.00
LBC	198	26.35	22.31	22.12	29.23	0.00	0.00
LBC	199	30.10	21.44	21.44	27.01	0.00	0.00
LBC	200	31.14	19.74	21.49	27.63	0.00	0.00
LBC	201	28.21	25.87	20.51	25.41	0.00	0.00
LBC	202	22.58	28.29	22.33	26.80	0.00	0.00
LBC	203	28.05	19.22	23.64	29.09	0.00	0.00
LBC	204	25.20	24.40	24.93	25.47	0.00	0.00
LBC	205	26.58	23.56	25.75	24.11	0.00	0.00
LBC	206	29.75	23.97	22.04	24.24	0.00	0.00
LBC	207	26.48	21.97	23.10	28.45	0.00	0.00
LBC	208	22.51	23.93	25.36	28.21	0.00	0.00
LBC	209	23.65	22.22	26.50	27.64	0.00	0.00
LBC	210	28.49	24.50	22.79	24.22	0.00	0.00
LBC	211	24.34	23.46	27.57	24.63	0.00	0.00
LBC	212	25.88	25.29	22.35	26.47	0.00	0.00
LBC	213	27.51	25.44	26.04	21.01	0.00	0.00
LBC	214	24.18	24.48	23.58	27.76	0.00	0.00
LBC	215	26.87	28.06	22.09	22.99	0.00	0.00
LBC	216	25.23	20.12	24.62	30.03	0.00	0.00
LBC	217	25.90	22.59	25.60	25.90	0.00	0.00
LBC	218	21.69	28.01	22.59	27.71	0.00	0.00
LBC	219	25.30	22.59	26.51	25.60	0.00	0.00
LBC	220	26.81	23.19	24.70	25.30	0.00	0.00
LBC	221	26.36	25.15	27.27	21.21	0.00	0.00
LBC	222	23.10	26.14	23.40	27.36	0.00	0.00
LBC	223	22.87	23.48	24.70	28.96	0.00	0.00
LBC	224	28.05	22.26	24.39	25.30	0.00	0.00
LBC	225	26.22	25.61	25.30	22.87	0.00	0.00
LBC	226	28.35	22.26	22.26	27.13	0.00	0.00
LBC	227	28.96	25.61	17.68	27.74	0.00	0.00
LBC	228	27.13	25.91	27.44	19.51	0.00	0.00
LBC	229	24.39	21.65	29.88	24.09	0.00	0.00
LBC	230	25.91	19.51	27.13	27.44	0.00	0.00
LBC	231	23.38	25.85	23.38	27.38	0.00	0.00
LBC	232	28.62	23.69	22.46	25.23	0.00	0.00
LBC	233	26.01	23.84	22.91	27.24	0.00	0.00
LBC	234	25.23	25.23	22.74	26.79	0.00	0.00
LBC	235	29.78	21.63	23.82	24.76	0.00	0.00
LBC	236	26.81	22.71	25.24	25.24	0.00	0.00
LBC	237	28.08	21.77	24.61	25.55	0.00	0.00
LBC	238	27.39	21.97	27.07	23.57	0.00	0.00
LBC	239	27.16	23.32	26.20	23.32	0.00	0.00
LBC	240	26.92	25.64	24.36	23.08	0.00	0.00
LBC	241	25.72	20.90	25.40	27.97	0.00	0.00
LBC	242	26.13	24.84	25.48	23.55	0.00	0.00
LBC	243	27.42	21.61	20.32	30.65	0.00	0.00
LBC	244	26.86	22.33	24.27	26.54	0.00	0.00
LBC	245	26.95	24.68	25.32	23.05	0.00	0.00
LBC	246	27.12	26.80	23.53	22.55	0.00	0.00
LBC	247	27.12	20.26	29.41	23.20	0.00	0.00
LBC	248	23.86	23.20	27.45	25.49	0.00	0.00
LBC	249	28.62	19.08	24.67	27.63	0.00	0.00
LBC	250	28.38	25.08	24.09	22.44	0.00	0.00
LBC	251	22.59	24.25	24.25	28.90	0.00	0.00
LBC	252	21.26	26.58	27.91	24.25	0.00	0.00
LBC	253	25.42	27.42	22.41	24.75	0.00	0.00
LBC	254	23.41	25.42	20.40	30.77	0.00	0.00
LBC	255	23.91	20.88	27.61	27.61	0.00	0.00
LBC	256	25.51	23.81	23.47	27.21	0.00	0.00
LBC	257	27.21	20.41	21.43	30.95	0.00	0.00
LBC	258	24.83	21.43	24.15	29.59	0.00	0.00
LBC	259	23.97	21.92	23.97	30.14	0.00	0.00
LBC	260	28.97	20.69	25.86	24.48	0.00	0.00
LBC	261	24.57	26.99	25.95	22.49	0.00	0.00
LBC	262	24.57	25.61	22.49	27.34	0.00	0.00
LBC	263	25.61	20.07	25.95	28.37	0.00	0.00
LBC	264	22.57	28.12	20.83	28.47	0.00	0.00
LBC	265	23.08	22.73	26.57	27.62	0.00	0.00
LBC	266	26.76	19.72	21.83	31.69	0.00	0.00
LBC	267	23.05	23.76	18.79	34.40	0.00	0.00
LBC	268	21.30	23.47	27.80	27.44	0.00	0.00
LBC	269	21.90	20.07	25.55	32.48	0.00	0.00
LBC	270	24.07	23.33	19.63	32.96	0.00	0.00
LBC	271	27.17	21.51	23.02	28.30	0.00	0.00
LBC	272	25.29	18.77	24.90	31.03	0.00	0.00
LBC	273	23.74	19.07	24.12	33.07	0.00	0.00
LBC	274	23.72	21.34	19.76	35.18	0.00	0.00
LBC	275	24.90	22.09	21.29	31.73	0.00	0.00
LBC	276	26.03	23.55	19.83	30.58	0.00	0.00
LBC	277	21.43	18.91	25.63	34.03	0.00	0.00
LBC	278	20.26	23.28	23.71	32.76	0.00	0.00
LBC	279	28.82	22.71	20.96	27.51	0.00	0.00
LBC	280	20.61	25.00	22.37	32.02	0.00	0.00
LBC	281	20.91	21.36	25.91	31.82	0.00	0.00
LBC	282	20.83	21.30	19.91	37.96	0.00	0.00
LBC	283	25.94	21.70	21.23	31.13	0.00	0.00
LBC	284	23.08	20.19	20.19	36.54	0.00	0.00
LBC	285	23.90	19.51	20.49	36.10	0.00	0.00
LBC	286	24.50	22.00	16.50	37.00	0.00	0.00
LBC	287	26.02	17.86	20.41	35.71	0.00	0.00
LBC	288	26.42	17.62	18.65	37.31	0.00	0.00
LBC	289	21.16	15.87	20.63	42.33	0.00	0.00
LBC	290	23.78	17.84	25.41	32.97	0.00	0.00
LBC	291	22.73	18.18	18.18	40.91	0.00	0.00
LBC	292	25.44	14.20	23.08	37.28	0.00	0.00
LBC	293	27.78	17.90	20.37	33.95	0.00	0.00
LBC	294	32.70	20.13	13.84	33.33	0.00	0.00
LBC	295	23.38	16.88	23.38	36.36	0.00	0.00
LBC	296	19.46	26.17	16.78	37.58	0.00	0.00
LBC	297	24.65	18.31	24.65	32.39	0.00	0.00
LBC	298	24.82	16.79	24.09	34.31	0.00	0.00
LBC	299	20.93	17.05	21.71	40.31	0.00	0.00
LBC	300	22.58	8.87	18.55	50.00	0.00	0.00
LBC	301	19.66	15.38	23.93	41.03	0.00	0.00
LBC	302	28.57	16.96	18.75	35.71	0.00	0.00
LBC	303	21.57	20.59	16.67	41.18	0.00	0.00
LBC	304	18.09	18.09	26.60	37.23	0.00	0.00
LBC	305	25.56	15.56	21.11	37.78	0.00	0.00
LBC	306	30.95	11.90	14.29	42.86	0.00	0.00
LBC	307	25.93	9.88	28.40	35.80	0.00	0.00
LBC	308	15.19	21.52	25.32	37.97	0.00	0.00
LBC	309	28.17	18.31	21.13	32.39	0.00	0.00
LBC	310	30.88	13.24	23.53	32.35	0.00	0.00
LBC	311	24.59	16.39	19.67	39.34	0.00	0.00
LBC	312	23.33	20.00	21.67	35.00	0.00	0.00
LBC	313	36.84	8.77	19.30	35.09	0.00	0.00
LBC	314	14.81	25.93	24.07	35.19	0.00	0.00
LBC	315	32.65	10.20	22.45	34.69	0.00	0.00
LBC	316	32.50	20.00	10.00	37.50	0.00	0.00
LBC	317	18.92	21.62	29.73	29.73	0.00	0.00
LBC	318	25.00	22.22	19.44	33.33	0.00	0.00
LBC	319	34.38	25.00	12.50	28.12	0.00	0.00
LBC	320	24.14	13.79	17.24	44.83	0.00	0.00
LBC	321	37.04	18.52	22.22	22.22	0.00	0.00
LBC	322	26.09	21.74	17.39	34.78	0.00	0.00
LBC	323	33.33	19.05	14.29	33.33	0.00	0.00
LBC	324	30.00	25.00	15.00	30.00	0.00	0.00
LBC	325	31.58	21.05	21.05	26.32	0.00	0.00
LBC	326	31.58	31.58	21.05	15.79	0.00	0.00
LBC	327	27.78	22.22	16.67	33.33	0.00	0.00
LBC	328	31.25	0.00	31.25	37.50	0.00	0.00
LBC	329	46.67	13.33	0.00	40.00	0.00	0.00
LBC	330	40.00	20.00	6.67	33.33	0.00	0.00
LBC	331	23.08	23.08	46.15	7.69	0.00	0.00
LBC	332	9.09	36.36	27.27	27.27	0.00	0.00
LBC	333	33.33	11.11	33.33	22.22	0.00	0.00
LBC	334	33.33	11.11	22.22	33.33	0.00	0.00
LBC	335	16.67	16.67	16.67	50.00	0.00	0.00
LBC	336	16.67	33.33	16.67	33.33	0.00	0.00
LBC	337	20.00	40.00	0.00	40.00	0.00	0.00
LBC	338	40.00	20.00	0.00	40.00	0.00	0.00
LBC	339	25.00	50.00	25.00	0.00	0.00	0.00
LBC	340	0.00	33.33	33.33	33.33	0.00	0.00
LBC	341	0.00	0.00	33.33	66.67	0.00	0.00
LBC	342	66.67	0.00	0.00	33.33	0.00	0.00
LBC	343	0.00	33.33	33.33	33.33	0.00	0.00
LBC	344	0.00	33.33	33.33	33.33	0.00	0.00
LBC	345	33.33	0.00	0.00	66.67	0.00	0.00
LBC	346	33.33	66.67	0.00	0.00	0.00	0.00
LBC	347	0.00	0.00	33.33	66.67	0.00	0.00
LBC	348	33.33	0.00	0.00	66.67	0.00	0.00
LBC	349	0.00	33.33	66.67	0.00	0.00	0.00
LBC	350	33.33	0.00	0.00	66.67	0.00	0.00
LBC	351	0.00	0.00	33.33	66.67	0.00	0.00
LBC	352	33.33	66.67	0.00	0.00	0.00	0.00
LBC	353	33.33	33.33	33.33	0.00	0.00	0.00
LBC	354	0.00	66.67	33.33	0.00	0.00	0.00
LBC	355	33.33	33.33	33.33	0.00	0.00	0.00
LBC	356	66.67	33.33	0.00	0.00	0.00	0.00
LBC	357	33.33	0.00	66.67	0.00	0.00	0.00
LBC	358	33.33	0.00	33.33	33.33	0.00	0.00
LBC	359	33.33	0.00	66.67	0.00	0.00	0.00
LBC	360	33.33	33.33	0.00	33.33	0.00	0.00
LBC	361	0.00	0.00	66.67	33.33	0.00	0.00
LBC	362	0.00	0.00	66.67	33.33	0.00	0.00
LBC	363	66.67	0.00	0.00	33.33	0.00	0.00
LBC	364	66.67	0.00	0.00	33.33	0.00	0.00
LBC	365	0.00	33.33	33.33	33.33	0.00	0.00
LBC	366	0.00	66.67	33.33	0.00	0.00	0.00
LBC	367	0.00	50.00	50.00	0.00	0.00	0.00
LBC	368	0.00	0.00	50.00	50.00	0.00	0.00
LBC	369	0.00	0.00	50.00	50.00	0.00	0.00
LBC	370	50.00	0.00	0.00	50.00	0.00	0.00
LBC	371	0.00	0.00	0.00	100.00	0.00	0.00
LBC	372	0.00	0.00	50.00	50.00	0.00	0.00
LBC	373	0.00	100.00	0.00	0.00	0.00	0.00
LBC	374	100.00	0.00	0.00	0.00	0.00	0.00
LBC	375	0.00	50.00	0.00	50.00	0.00	0.00
LBC	376	0.00	100.00	0.00	0.00	0.00	0.00
LBC	377	0.00	0.00	100.00	0.00	0.00	0.00
LBC	378	50.00	0.00	50.00	0.00	0.00	0.00
LBC	379	100.00	0.00	0.00	0.00	0.00	0.00
LBC	380	100.00	0.00	0.00	0.00	0.00	0.00
LBC	381	50.00	0.00	50.00	0.00	0.00	0.00
LBC	382	0.00	100.00	0.00	0.00	0.00	0.00
LBC	383	0.00	0.00	0.00	100.00	0.00	0.00
LBC	384	100.00	0.00	0.00	0.00	0.00	0.00
LBC	385	0.00	0.00	100.00	0.00	0.00	0.00
LBC	386	0.00	100.00	0.00	0.00	0.00	0.00
LBC	387	0.00	0.00	0.00	100.00	0.00	0.00
LBC	388	0.00	0.00	0.00	100.00	0.00	0.00
LBC	389	0.00	0.00	0.00	100.00	0.00	0.00
LBC	390	100.00	0.00	0.00	0.00	0.00	0.00
LBC	391	100.00	0.00	0.00	0.00	0.00	0.00
LBC	392	0.00	0.00	0.00	100.00	0.00	0.00
LBC	393	0.00	0.00	100.00	0.00	0.00	0.00
LBC	394	100.00	0.00	0.00	0.00	0.00	0.00
LBC	395	0.00	0.00	100.00	0.00	0.00	0.00
LBC	396	0.00	100.00	0.00	0.00	0.00	0.00
LBC	397	0.00	0.00	100.00	0.00	0.00	0.00
LBC	398	0.00	0.00	100.00	0.00	0.00	0.00
LBC	399	0.00	0.00	100.00	0.00	0.00	0.00
LBC	400	0.00	100.00	0.00	0.00	0.00	0.00
LBC	401	0.00	100.00	0.00	0.00	0.00	0.00
LBC	402	0.00	100.00	0.00	0.00	0.00	0.00
LBC	403	100.00	0.00	0.00	0.00	0.00	0.00
LBC	404	0.00	0.00	0.00	100.00	0.00	0.00
LBC	405	100.00	0.00	0.00	0.00	0.00	0.00
LBC	406	100.00	0.00	0.00	0.00	0.00	0.00
LBC	407	0.00	0.00	0.00	100.00	0.00	0.00
LBC	408	0.00	0.00	100.00	0.00	0.00	0.00
LBC	409	0.00	0.00	0.00	100.00	0.00	0.00
LBC	410	100.00	0.00	0.00	0.00	0.00	0.00
LBC	411	0.00	0.00	0.00	100.00	0.00	0.00
LBC	412	0.00	0.00	100.00	0.00	0.00	0.00
LBC	413	0.00	100.00	0.00	0.00	0.00	0.00
LBC	414	0.00	0.00	0.00	100.00	0.00	0.00
LBC	415	0.00	0.00	100.00	0.00	0.00	0.00
LBC	416	0.00	100.00	0.00	0.00	0.00	0.00
LBC	417	0.00	0.00	100.00	0.00	0.00	0.00
LBC	418	0.00	0.00	0.00	100.00	0.00	0.00
LBC	419	0.00	100.00	0.00	0.00	0.00	0.00
LBC	420	0.00	0.00	0.00	100.00	0.00	0.00
LBC	421	100.00	0.00	0.00	0.00	0.00	0.00
LBC	422	0.00	0.00	100.00	0.00	0.00	0.00
LBC	423	0.00	0.00	100.00	0.00	0.00	0.00
LBC	424	0.00	100.00	0.00	0.00	0.00	0.00
LBC	425	0.00	0.00	0.00	100.00	0.00	0.00
LBC	426	0.00	100.00	0.00	0.00	0.00	0.00
LBC	427	100.00	0.00	0.00	0.00	0.00	0.00
LBC	428	0.00	0.00	0.00	100.00	0.00	0.00
LBC	429	100.00	0.00	0.00	0.00	0.00	0.00
LBC	430	0.00	100.00	0.00	0.00	0.00	0.00
LBC	431	0.00	0.00	100.00	0.00	0.00	0.00
LBC	432	0.00	0.00	0.00	100.00	0.00	0.00
LBC	433	100.00	0.00	0.00	0.00	0.00	0.00
LBC	434	100.00	0.00	0.00	0.00	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	113	1
RL	129	2
RL	131	1
RL	132	1
RL	141	1
RL	147	1
RL	150	1
RL	153	1
RL	157	1
RL	161	3
RL	162	1
RL	163	1
RL	164	1
RL	165	3
RL	167	3
RL	169	3
RL	170	1
RL	172	1
RL	173	3
RL	174	2
RL	175	6
RL	176	5
RL	177	5
RL	178	4
RL	179	8
RL	180	3
RL	181	3
RL	182	5
RL	183	7
RL	184	6
RL	185	10
RL	186	10
RL	187	18
RL	188	9
RL	189	20
RL	190	30
RL	191	25
RL	192	30
RL	193	30
RL	194	28
RL	195	32
RL	196	31
RL	197	32
RL	198	35
RL	199	29
RL	200	27
RL	201	26
RL	202	18
RL	203	12
RL	204	8
RL	205	2
RL	206	8
RL	207	4
RL	210	10
RL	211	1
RL	212	2
RL	213	3
RL	215	2
RL	216	1
RL	220	2
RL	221	1
RL	222	1
RL	230	3
RL	232	2
RL	233	2
RL	234	2
RL	235	2
RL	237	3
RL	238	1
RL	239	1
RL	240	1
RL	241	1
RL	243	1
RL	244	1
RL	245	2
RL	248	2
RL	249	1
RL	250	2
RL	252	2
RL	254	2
RL	255	3
RL	258	2
RL	259	2
RL	260	1
RL	263	1
RL	264	2
RL	265	2
RL	266	2
RL	267	5
RL	268	3
RL	269	4
RL	270	5
RL	271	4
RL	272	4
RL	273	4
RL	274	4
RL	275	7
RL	276	4
RL	277	6
RL	278	3
RL	279	1
RL	280	8
RL	281	4
RL	282	4
RL	283	4
RL	284	3
RL	285	5
RL	286	4
RL	287	3
RL	288	4
RL	289	4
RL	290	9
RL	291	7
RL	292	7
RL	293	3
RL	294	5
RL	295	5
RL	296	7
RL	297	5
RL	298	8
RL	299	5
RL	300	7
RL	301	5
RL	302	10
RL	303	8
RL	304	4
RL	305	6
RL	306	3
RL	307	2
RL	308	8
RL	309	3
RL	310	7
RL	311	1
RL	312	3
RL	313	3
RL	314	5
RL	315	9
RL	316	3
RL	317	1
RL	318	4
RL	319	3
RL	320	2
RL	321	4
RL	322	2
RL	323	1
RL	324	1
RL	326	1
RL	327	2
RL	328	1
RL	330	2
RL	331	2
RL	332	2
RL	334	3
RL	336	1
RL	338	1
RL	339	1
RL	366	1
RL	381	1
RL	434	1
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	744	1448
ID	2	284	458
ID	3	70	159
ID	4	25	44
ID	5	6	27
ID	6	2	13
ID	7	1	3
ID	8	1	5
ID	9	0	4
ID	10	0	1
ID	11	0	1
ID	13	0	1
ID	16	0	1
ID	17	0	2
ID	21	0	1
ID	28	0	1
ID	33	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	11	0	1	0	0
IC	29	0	0	0	1
IC	31	0	0	0	4
IC	32	0	0	0	8
IC	33	0	0	0	6
IC	34	0	1	0	20
IC	35	0	2	0	14
IC	36	0	3	0	28
IC	37	0	4	0	7
IC	38	0	3	0	9
IC	39	0	3	0	14
IC	40	0	7	0	8
IC	41	0	7	0	9
IC	42	0	5	0	12
IC	43	0	10	0	9
IC	44	0	5	0	18
IC	45	0	10	0	11
IC	46	0	10	0	34
IC	47	0	10	0	38
IC	48	0	12	0	40
IC	49	0	17	0	29
IC	50	0	23	0	21
IC	51	0	25	0	21
IC	52	0	25	0	21
IC	53	0	19	0	12
IC	54	0	17	0	12
IC	55	0	12	0	15
IC	56	0	14	0	22
IC	57	0	7	0	18
IC	58	0	7	0	15
IC	59	0	10	0	10
IC	60	0	9	0	14
IC	61	0	6	0	14
IC	62	0	6	0	11
IC	63	0	5	0	12
IC	64	0	11	0	8
IC	65	0	10	0	14
IC	66	0	6	0	15
IC	67	0	10	0	14
IC	68	0	11	0	9
IC	69	0	7	0	8
IC	70	0	5	0	10
IC	71	0	13	0	14
IC	72	0	5	0	8
IC	73	0	6	0	9
IC	74	0	4	0	17
IC	75	0	7	0	12
IC	76	0	7	0	18
IC	77	0	10	0	14
IC	78	0	5	0	17
IC	79	0	9	0	26
IC	80	0	9	0	18
IC	81	0	7	0	19
IC	82	0	7	0	9
IC	83	0	8	0	17
IC	84	0	9	0	16
IC	85	0	5	0	14
IC	86	0	7	0	13
IC	87	0	7	0	20
IC	88	0	12	0	16
IC	89	0	10	0	15
IC	90	0	8	0	19
IC	91	0	11	0	10
IC	92	0	10	0	15
IC	93	0	7	0	19
IC	94	0	4	0	15
IC	95	0	10	0	10
IC	96	0	7	0	16
IC	97	0	7	0	18
IC	98	0	11	0	10
IC	99	0	10	0	18
IC	100	0	11	0	10
IC	101	0	5	0	16
IC	102	0	7	0	12
IC	103	0	6	0	19
IC	104	0	10	0	16
IC	105	0	7	0	14
IC	106	0	8	0	11
IC	107	0	7	0	9
IC	108	0	7	0	5
IC	109	0	5	0	14
IC	110	0	7	0	15
IC	111	0	8	0	13
IC	112	0	9	0	15
IC	113	0	4	0	13
IC	114	0	13	0	15
